DisNo.,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),Date,Index,Temperature (C),Wind Speed (km/h),Precipitation (mm)
2003-0139-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Mitchell, Worth districts (Georgia province), Jackson district (Alabama province) North Carolina, South Carolina, Tennessee provinces",,Flood|Hail,,,Kph,,,2003,3,18,2003,3,20.0,6.0,200.0,,186.0,386.0,5000000.0,2003-03-18,136,,,
2003-0147-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Denver, Boulder districts (Colorado province), Wyoming province",,Transport accident,,,Kph,,,2003,3,20,2003,3,20.0,3.0,,,,,25000.0,2003-03-20,137,,,
2003-0210-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Colbert, Lauderdale, Limestone, Madison, Jackson, Dekalb, Lamar, Walker,St Clair, Talladega, Shelby, Clay districts (Alabama province), Mississippi, Craighead, White, Woodruff, Cross districts (Arkansas province), Adams, Weld, Morgan districts (Colorado province), Cherokee, Franklin, Madison, Elbert, Hart, Heard, Coweta districts (Georgia province), Marion, Mahaska, Lee, Van Buren, Jefferson, Henry, Louisa districts (Iowa province), Adams, Hancock, Mc Donough, Bureau, Henry, Brown, Mason, Fulton, Pope, Schuyler, Sangamon, Pulaski, Massac, Alexander, Jasper, Mercer, Warren, Tazewell districts (Illinois province), Perry, Kosciuscko, Putnam districts (Indiana province), Crawford, Wyandotte, Leavenworth, Neosho, Labette, Cherokee, Butler, Greenwood, Osage, Woodson, Allen, Douglas, Anderson, Linn, Marion districts (Kansas province), Calloway, Webster,Daviess, Mason, Lewis, Union, Henderson, Pulaski districts (Kentucky province), Lawrence, Cass, Platte, Clay, Jackson- Kansas city, Greene, Christian, Camden, Lewis, Barton, Cedar, Polk, Hickory, Dallas, Jasper, Johnson, Newton, Dade, Pettis, Dunklin, Pemiscot, Putnam, Scott, Knox, Scotland, Clark, Macon, Shelby, Mercer, Lafayette, Saline, Cape Girardeau, Bollinger, Pulaski districts (Missouri province), Marshall, Benton, Tippah, Alcorn, Newton, Scott, Chickasaw, Monroe, Lee, Itawamba, Madison, Sunflower districts (Mississippi province), Washington, Vance, Chowan, Bertie, Hertford, Northamton districts (North Carolina province), Saunders district (Nebraska province), Okhlaoma, Moore-Cleveland, Ottawa, Stephens, Creek, Lincoln, Canadian, Caddo, Osage, Noble, Le Flore, Marshall, Love, Jefferson districts (Okhahoma province), Aiken, Abbeville, Williamsburg districts (South Carolina province), Perkins, Todd didstricts (South Dakota province), Dyer, Madison, Hamilton-Chattanooga, Gibson, Weakley, Henry, Stewart, Henderson, Carroll, Montgomery, Robertson, Williamson, Davidson, Cannon, Lincoln, Lawrence, Hardin, McNairy districts (Tennessee province), ood, Upshur, Harrison, Marion districts (Texas province)",,,,,Kph,,,2003,5,4,2003,5,10.0,45.0,145.0,,15000.0,15145.0,4000000.0,2003-05-04,140,,,
2003-0231-CAN,Hydrological,Flood,Riverine flood,,CAN,Canada,Northern America,Americas,"Colchester, Cumberland districts (Nova Scotia/Nouvelle Ecosse province)","Heavy rains, snow melt",,,13530.0,Km2,,,2003,3,31,2003,4,3.0,2.0,,170.0,,170.0,10000.0,2003-03-31,141,,,
2003-0299-USA,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,"Summerhaven area (Pima district, Arizona province), Lemmon mount (Pima district, Arizona province)",,,,16.0,Km2,,,2003,6,17,2003,6,20.0,,,,750.0,750.0,,2003-06-17,145,,,
2003-0334-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Allen, Carroll, Adams, Cass, Howard, Tipton, Wells, Miami, Boone, Jennings, Clay, Tippecanoe, Huntington, Decatur districts (Indiana province), Allen, Auglaize, Van Wert, Darke, Mercer, Miami districts (Ohio province), Mercer, Shelby, Logan, Hamilton, Winnebago districts (Illinois province)",Heavy rains,Rain,,150500.0,Km2,,,2003,7,5,2003,7,21.0,3.0,,1200.0,,1200.0,106000.0,2003-07-05,146,,,
2003-0369-CAN,Climatological,Wildfire,Forest fire,,CAN,Canada,Northern America,Americas,"British Columbia, Alberta, Saskatchewan, Manitoba provinces",,,,2500.0,Km2,,,2003,8,1,2003,9,14.0,1.0,,,,,545000.0,2003-08-01,147,,,
2003-0413-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,Palm Beach district (Florida province),,,,,Kph,,,2003,8,8,2003,8,8.0,,,1500.0,,1500.0,,2003-08-08,149,,,
2003-0417-CAN,Hydrological,Flood,Flash flood,,CAN,Canada,Northern America,Americas,"Bois-Franc municipality (La Vallée-de-la-Gatineau district, Quebec province)",Brief torrential rain,,,1990.0,Km2,,,2003,8,4,2003,8,5.0,,,400.0,,400.0,10000.0,2003-08-04,150,,,
2003-0468-CAN,Meteorological,Storm,Tropical cyclone,Isabel,CAN,Canada,Northern America,Americas,Ontario province,,,,,Kph,,,2003,9,18,2003,9,18.0,,,,,,,2003-09-18,152,,,
2003-0468-USA,Meteorological,Storm,Tropical cyclone,Isabel,USA,United States of America,Northern America,Americas,"North Carolina, Maryland, Virginia, West Virginia, Delaware, Pennsylvania, New Jersey, District of Columbia provinces",,Flood,,170.0,Kph,,,2003,9,18,2003,9,22.0,16.0,,225000.0,,225000.0,3370000.0,2003-09-18,153,,,
2003-0487-CAN,Meteorological,Storm,Tropical cyclone,Juan,CAN,Canada,Northern America,Americas,"Nova Scotia, Prince Edward Island provinces",,Flood,,143.0,Kph,,,2003,9,28,2003,9,29.0,2.0,,200.0,,200.0,110000.0,2003-09-28,154,,,
2003-0511-CAN,Hydrological,Flood,Riverine flood,,CAN,Canada,Northern America,Americas,"Squamish, Pemberton, Whistler, Mount Currie cities (Squamish-Lillooet district, Bristish Columbia province), Fraser Valley city (Fraser Valley district, British Columbia province), Capital district (Bristish Columbia province)",Heavy rains,,,,Km2,,,2003,10,17,2003,10,26.0,2.0,,800.0,,800.0,15000.0,2003-10-17,155,,,
2003-0511-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Snohomish, Mason, Grays Harbor, Jefferson, Clallam, Skagit, Whatcom districts (Washington province)",Heavy rains,,,,Km2,,,2003,10,17,2003,10,26.0,,,,,,,2003-10-17,156,,,
2003-0518-USA,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,"Fontana, Rancho Cucamonga areas (San Bernardino district, California province)",,,,1133.0,Km2,,,2003,10,25,2003,11,4.0,14.0,104.0,27000.0,,27104.0,,2003-10-25,157,,,
2003-0595-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"West Virginia, Tennessee, Kentucky, Pennsylvania, North Carolina, Virginia provinces",,"Flood|Slide (land, mud, snow, rock)",,,Kph,,,2003,11,20,2003,11,20.0,8.0,,1125.0,,1125.0,,2003-11-20,158,,,
2003-0618-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Pennsylvania, Connecticut, New York, New Jersey, Vermont, Virginia, Massachusetts, Rhode Island provinces",,Transport accident,,,Kph,,,2003,12,6,2003,12,7.0,13.0,,,,,,2003-12-06,160,,,
2003-0623-USA,Geophysical,Earthquake,Ground movement,,USA,United States of America,Northern America,Americas,"Paso Robles, Templeton, Atascadero, Cambria, Morro Bay, Oceano villages (San Luis Obispo district, California province)",,,,6.5,Moment Magnitude,35.7005,-121.1005,2003,12,22,2003,12,22.0,2.0,40.0,,120.0,160.0,200000.0,2003-12-22,161,,,
2003-0633-USA,Hydrological,Mass movement (wet),Mudslide,,USA,United States of America,Northern America,Americas,San Bernardino district (California province),Heavy rains,,,,,,,2003,12,25,2003,12,26.0,15.0,15.0,,,15.0,,2003-12-25,162,,,
2003-0663-USA,Hydrological,Flood,Flash flood,,USA,United States of America,Northern America,Americas,Los Angeles district (California province),Brief torrential rain,,,250.0,Km2,,,2003,11,12,2003,11,13.0,18.0,,,,,,2003-11-12,164,13.3,28.9,0.0
2003-0741-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"Morgan, Leslie, Breathitt, Menifee districts (Kentucky province), Wayne, Cabell, Kanawha, Lincoln, Mingo districts (West Virginia province), Dickenson, Tazewell, Wise, Buchanan districts (Virginia province), Alabama, Connecticut, Delaware, Florida, Georgia, Massachusetts, Maryland, North Carolina, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, South Carolina, Tennessee, Vermont provinces",Rain and snow,Flood,,,Kph,,,2003,2,15,2003,2,23.0,4.0,18.0,100.0,,118.0,400000.0,2003-02-15,168,,,
2003-0756-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Tennessee, Alabama, Georgia provinces",Heavy rains,,,272100.0,Km2,,,2003,5,6,2003,5,14.0,3.0,,2000.0,,2000.0,17000.0,2003-05-06,169,9.1,14.7,
2003-0780-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Mason, Tazewell, Logan, Will, De Witt districts (Illinois province)",,,,,Kph,,,2003,5,30,2003,5,30.0,,,150.0,45.0,195.0,,2003-05-30,171,,,0.0
2003-0782-USA,Meteorological,Storm,Tropical cyclone,Bill,USA,United States of America,Northern America,Americas,"Orleans, St. John the Baptist, Terrebonne, St. Tammany, Tangipahoa districts (Louisiana province), Hancock, Harrison, Jackson, Pike, Walthall districts (Mississippi province), Bay district (Florida province), Mobile, Baldwin, Lee districts (Alabama province), Sumter, Bulloch, Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), Wake district (North Carolina province)",,Flood,,95.0,Kph,,,2003,6,30,2003,6,30.0,4.0,4.0,,,4.0,50000.0,2003-06-30,172,22.1,6.1,
2003-0786-USA,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,San Bernardino district (California province),,,,607.0,Km2,,,2003,10,21,2003,11,4.0,4.0,40.0,,,40.0,3500000.0,2003-10-21,173,22.9,,0.0
2003-0827-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"Beaumont, Port Arthur areas (Jefferson district, Texas province), Sugar Land area (Fort Bend district, Texas province), Smith district (Mississipi province), Dallas, Harris districts (Texas province), Los Angeles district (California province), Alabama, Arkansas, Florida, Georgia, Louisiana, Maryland, Missouri, North Carolina, Oklahoma, South Carolina, Tennesse, Virginia, West Virginia provinces",,,,,Kph,,,2003,12,15,2003,12,16.0,2.0,54.0,,,54.0,,2003-12-15,174,,,
2003-0829-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"Alabama, Illinois, Indiana, Louisiana, Michigan, Missouri, Mississippi, New York, Tennessee,Texas, Pennsylvania, Nebraska, Wisconsin provinces",,Hail|Snow/ice,,,Kph,,,2003,4,4,2003,4,8.0,13.0,,,,,2100000.0,2003-04-04,175,,,
2003-0830-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Arkansas, Texas provinces",,Transport accident,,,Kph,,,2003,2,26,2003,2,26.0,14.0,,,,,,2003-02-26,176,29.5,13.3,1.3
2004-0031-CAN,Meteorological,Storm,Blizzard/Winter storm,,CAN,Canada,Northern America,Americas,Quebec province,,Cold wave,,,Kph,,,2004,1,1,2004,1,,,,,,,100000.0,2004-01-01,177,,,
2004-0031-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"North Carolina, South Carolina, Iowa, Missouri, Ohio, Maryland, Nebraska, New York, Virginia, Minnesota, Indiana, Illinois, Pennsylvania, Oklahoma, Georgia, Kansas, New Jersey, West Virginia, Maine provinces",,Cold wave|Transport accident,,,Kph,,,2004,1,15,2004,1,29.0,56.0,,,,,60000.0,2004-01-15,178,29.5,3.3,
2004-0074-CAN,Meteorological,Storm,Blizzard/Winter storm,,CAN,Canada,Northern America,Americas,"Nova Scotia, New Brunswick, Prince Edward Island provinces",,,,120.0,Kph,,,2004,2,19,2004,2,19.0,,,,,,,2004-02-19,179,7.2,4.4,205.3
2004-0121-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Arkansas, Louisiana, North Carolina, Oklahoma, South Carolina, Texas, Virginia, Kansas, Missouri, Mississippi provinces",,Flood|Transport accident,,,Kph,,,2004,3,4,2004,3,7.0,9.0,,1404.0,345.0,1749.0,300000.0,2004-03-04,180,,,
2004-0146-CAN,Hydrological,Flood,Riverine flood,,CAN,Canada,Northern America,Americas,"Winnipeg (Division No. 11 district, Manitoba province) Selkirk, St Clements, Breezy Point (Division No.13 district, Manitoba province)",Rain and snowmelt,,,,Km2,,,2004,3,28,2004,4,11.0,,,1000.0,,1000.0,,2004-03-28,181,,,
2004-0146-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Antigo area (Langlade district, Wisconsin province), Pembina, Walsh districts (North Dakota province)","Melting sow, heavy rain",,,,Km2,,,2004,3,28,2004,4,11.0,,,306.0,,306.0,4500.0,2004-03-28,182,11.8,21.1,
2004-0196-USA,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,"Los Angeles, Riverside, San Diego, Santa Barbara districts (California province)",,Heat wave,,66.0,Km2,,,2004,5,2,2004,5,4.0,,,15000.0,,15000.0,,2004-05-02,184,,,
2004-0245-USA,Meteorological,Storm,Hail,,USA,United States of America,Northern America,Americas,"Morgan, Sangamon, Scott districts (Illinois province), Clark, Floyd, Washington districts (Indiana province), Adair, Appanoose, Benton, Clay, Dallas, Grundy, Humboldt, Jones, Linn, Marshall, Pocahontas, Story, Warren districts (Iowa province), Jackson, Linn, Shawnee, Republic districts (Kansas province), Estill, Fayette, Henderson, Henry, Magoffin, Martin, Powell, Pulaski districts (Kentucky province), Washington district (Maryland province), Sanilac, St. Clair, Tuscola districts (Michigan province), Gentry, Holt, Linn, Livingston, Macon, St. Clair districts (Missouri province), Adams, Cass, Clay, Custer, Franklin, Fillmore, Furnas, Gage, Harlan, Jefferson, Lancaster, Nuckolls, Otoe, Saline, Thayer, Webster, York districts (Nebraska province), Broome, Delaware districts (New York province), Athens, Brown, Fayette, Perry, Ross districts (Ohio province), Caddo, Noble, Osage, Pawnee, Tillman districts (Oklahoma province), Crawford district (Pennsylvania province), Hawkins district (Tennessee province), Nolan, Taylor, Val Verde districts (Texas province), Lancaster, Lee, Loudoun, Scott districts (Virginia province), Berkeley district (West Virginia province), Manitowoc, Dane, Columbia districts (Wisconsin province), North Carolina, South Carolina provinces",,Flood|Hail,,,Kph,,,2004,5,21,2004,5,27.0,5.0,37.0,6000.0,408.0,6445.0,1100000.0,2004-05-21,185,26.8,18.1,0.0
2004-0248-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Wayne, Oakland, Macomb, Livingston districts (Michigan province)",,,,,Km2,,,2004,5,28,2004,5,28.0,,,4929.0,,4929.0,,2004-05-28,186,,,
2004-0249-USA,Meteorological,Storm,Lightning/Thunderstorms,,USA,United States of America,Northern America,Americas,"Geneva, Jefferson, Lauderdale, Limestone, Madison districts (Alabama province), Cross, Mississippi, Nevada districts (Arkansas province), Crawford, Jefferson, Logan, Perry, Washington districts (Illinois province), Clark, Crawford, Hamilton, Hancock, Hendricks, Jackson, Madison, Marion, Monroe, Morgan, Miami, Owen, Tippecanoe, Vanderburgh, Warrick, Washington districts (Indiana province), Buchanan, Lee, Iowa districts (Iowa province), Cloud, Harper, Marshall, Republic, Sumner districts (Kansas province), Henry, Hopkins, Jefferson, Knox, Muhlenberg, McCracken, Webster districts (Kentucky province), St. Clair district (Michigan province), Tippah district (Mississippi province), Buchanan, Clinton, DeKalb, Daviess, Harrison, Laclede, Platte, St. Louis districts (Missouri province), Holt, Lincoln districts (Nebraska province), Adams district (Ohio province), Blaine, Canadian, Creek, Custer, Kingfisher, Mayes, Oklahoma, Tulsa, Wagoner districts (Oklahoma province), Brown, Edmunds, Clay districts (South Dakota province), Bedford, Bradley, Lincoln, Franklin, Giles, Grundy, Hardin, Moore districts (Tennessee province), Cottle, Houston, Tarrant districts (Texas province), Boone, Braxton, Cabell, Jackson, Kanawha, Lewis, Logan, Mason, Morgan, Mingo, Putnam, Upshur, Wayne, Wood, Wyoming districts (West Virginia province), Louisiana province",,Flood|Hail,,,Kph,,,2004,5,29,2004,6,2.0,10.0,,1000.0,,1000.0,700000.0,2004-05-29,187,,,
2004-0338-USA,Meteorological,Storm,Lightning/Thunderstorms,,USA,United States of America,Northern America,Americas,"Milam, Guadalupe, Bexar districts (Texas province), Eagle district (Colorado province), Mississippi province, Richland district (South Carolina province), Franklinton city (Washington district, Louisiana province), Bufford city (Gwinnett district, Georgia province)",,Flood,,,Kph,,,2004,6,28,2004,6,28.0,4.0,6.0,307.0,,313.0,170.0,2004-06-28,190,,,
2004-0346-CAN,Hydrological,Flood,Flash flood,,CAN,Canada,Northern America,Americas,"Ontario, Alberta, Quebec provinces",,Rain,,,Km2,,,2004,7,13,2004,7,16.0,,,,,,200000.0,2004-07-13,191,,,
2004-0348-USA,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,"Carson City district (Nevada province), Los Angeles district (California province)",,Heat wave|Storm,,68.0,Km2,,,2004,7,12,2004,7,16.0,,,200.0,42.0,242.0,,2004-07-12,192,,,
2004-0415-USA,Meteorological,Storm,Tropical cyclone,Charley,USA,United States of America,Northern America,Americas,"Bay, Calhoun, Escambia, Franklin, Gadsden, Gulf, Holmes, Jackson, Jefferson, Leon, Liberty, Madison, Okaloosa, Santa Rosa, Taylor, Wakulla, Walton, Washington districts (Florida province), South Carolina, North Carolina provinces",,Transport accident,,230.0,Kph,,,2004,8,13,2004,8,13.0,10.0,,30000.0,,30000.0,16000000.0,2004-08-13,193,5.9,18.4,27.7
2004-0446-USA,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,"Shasta Lake area (Shasta districts, California province)",,,,4046.0,Km2,,,2004,8,13,2004,8,14.0,,5.0,,240.0,245.0,,2004-08-13,194,,,
2004-0448-USA,Meteorological,Storm,Tropical cyclone,Gaston,USA,United States of America,Northern America,Americas,"Richmond, Lynchburg, Chesterfield districts (Virginia province), South Carolina, North Carolina provinces",,Flood,,,Kph,,,2004,8,29,2004,8,30.0,7.0,,,,,62500.0,2004-08-29,195,,,
2004-0455-USA,Meteorological,Storm,Tropical cyclone,Frances,USA,United States of America,Northern America,Americas,"Martin, Palm Beach districts (Florida province), North Carolina, South Carolina, Ohio provinces",,Rain,,,Kph,,,2004,9,5,2004,9,5.0,47.0,,5000000.0,,5000000.0,11000000.0,2004-09-05,196,,,
2004-0462-USA,Meteorological,Storm,Tropical cyclone,Ivan,USA,United States of America,Northern America,Americas,"Alabama, Louisiana, Mississippi, Florida, Pennsylvania, Maryland, New Jersey, Ohio, North Carolina, West Virginia, Georgia, Tennessee provinces",,"Flood|Slide (land, mud, snow, rock)",,,Kph,,,2004,9,15,2004,9,16.0,52.0,,,,,18000000.0,2004-09-15,197,,,
2004-0473-USA,Meteorological,Storm,Tropical cyclone,Jeanne,USA,United States of America,Northern America,Americas,Florida province,,,,,Kph,,,2004,9,25,2004,9,26.0,6.0,,40000.0,,40000.0,8000000.0,2004-09-25,198,,,
